guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Tomás Paz,+54 9 11 4546-9834,tomas.paz@gmail.com,2025-06-16T23:26:00.000Z,5,151440,dinner,monday,privado,reservation,completed,
Guillermo Villalba,+54 9 11 4076-2725,guillermo.villalba@gmail.com,2025-06-17T23:13:00.000Z,1,43992,dinner,tuesday,salón,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-06-17T23:56:00.000Z,4,410143,dinner,tuesday,terraza,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-06-18T12:25:00.000Z,3,199371,lunch,wednesday,salón,reservation,completed,
Joaquín Bruno,+54 9 11 7814-8470,joaquin.bruno22@outlook.com,2025-06-19T14:33:00.000Z,2,37050,lunch,thursday,barra,reservation,completed,
Agustina Molina,+54 9 11 5582-9293,agustina.molina@gmail.com,2025-06-20T13:31:00.000Z,1,31430,lunch,friday,privado,reservation,completed,
Florencia Rivero,+54 9 11 7087-7466,florencia.rivero@yahoo.com.ar,2025-06-20T22:15:00.000Z,5,233882,dinner,friday,barra,reservation,completed,
Malena Jiménez,+54 9 11 5697-2278,malena.jimenez@gmail.com,2025-06-20T23:14:00.000Z,4,118825,dinner,friday,salón,reservation,completed,
Thiago Moreno,+54 9 11 6723-4821,thiago.moreno86@gmail.com,2025-06-20T23:29:00.000Z,4,117998,dinner,friday,terraza,reservation,completed,5.0
Gastón Acosta,+54 9 11 6165-4662,gaston.acosta@outlook.com,2025-06-20T23:33:00.000Z,3,105738,dinner,friday,terraza,reservation,completed,
Nicolás Lombardi,+54 9 11 5682-6590,nicolas.lombardi@gmail.com,2025-06-21T13:41:00.000Z,3,251891,lunch,saturday,privado,reservation,completed,
Rocío Méndez,+54 9 11 5779-8934,rocio.mendez@outlook.com,2025-06-21T22:12:00.000Z,2,104346,dinner,saturday,barra,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-06-21T22:33:00.000Z,5,364938,dinner,saturday,terraza,reservation,completed,
Martín Vega,+54 9 11 5816-2384,martin.vega@gmail.com,2025-06-22T14:47:00.000Z,3,,lunch,sunday,salón,reservation,no_show,
Tobías González,+54 9 11 7566-2185,tobias.gonzalez@gmail.com,2025-06-24T12:51:00.000Z,3,,lunch,tuesday,terraza,reservation,cancelled,
Agustina Herrera,+54 9 11 4244-4220,agustina.herrera@outlook.com,2025-06-24T22:24:00.000Z,4,234111,dinner,tuesday,salón,reservation,completed,
Martina Navarro,+54 9 11 6492-1418,martina.navarro@outlook.com,2025-06-24T22:48:00.000Z,6,253435,dinner,tuesday,salón,reservation,completed,
Leandro López,+54 9 11 4911-7804,leandro.lopez@gmail.com,2025-06-25T12:25:00.000Z,3,68104,lunch,wednesday,salón,reservation,completed,
Catalina Molina,+54 9 11 4780-9988,catalina.molina52@gmail.com,2025-06-25T20:42:00.000Z,3,80038,dinner,wednesday,salón,reservation,completed,
Solange Conti,+54 9 11 5895-7703,solange.conti@hotmail.com,2025-06-25T21:07:00.000Z,5,282970,dinner,wednesday,terraza,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-06-25T23:48:00.000Z,3,355123,dinner,wednesday,privado,reservation,completed,5.0
Cristina Núñez,+54 9 11 6238-2216,cristina.nunez22@outlook.com,2025-06-26T12:35:00.000Z,2,47178,lunch,thursday,salón,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-06-26T13:02:00.000Z,4,531370,lunch,thursday,terraza,reservation,completed,
Axel Moretti,+54 9 11 5585-2238,axel.moretti@yahoo.com.ar,2025-06-26T13:35:00.000Z,4,183374,lunch,thursday,privado,reservation,completed,
Rocío Bianco,+54 9 11 6886-6216,rocio.bianco68@outlook.com,2025-06-26T14:08:00.000Z,3,208046,lunch,thursday,salón,reservation,completed,
Esteban Chávez,+54 9 11 7130-1369,esteban.chavez@gmail.com,2025-06-26T21:58:00.000Z,4,201662,dinner,thursday,terraza,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-06-26T22:17:00.000Z,4,227180,dinner,thursday,privado,reservation,completed,5.0
Thiago Rivero,+54 9 11 7009-8124,thiago.rivero@gmail.com,2025-06-27T13:47:00.000Z,2,126445,lunch,friday,terraza,reservation,completed,
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-06-27T15:14:00.000Z,2,119405,lunch,friday,privado,reservation,completed,4.0
Paula Silva,+54 9 11 6725-4986,paula.silva@gmail.com,2025-06-27T22:02:00.000Z,3,79755,dinner,friday,privado,reservation,completed,
Carolina Esposito,+54 9 11 5017-8509,carolina.esposito@gmail.com,2025-06-28T20:02:00.000Z,3,,dinner,saturday,salón,reservation,no_show,
Renata Jiménez,+54 9 11 4009-1408,renata.jimenez@hotmail.com,2025-06-28T20:32:00.000Z,4,295893,dinner,saturday,terraza,reservation,completed,3.5
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-06-28T20:53:00.000Z,3,219874,dinner,saturday,privado,reservation,completed,4.0
Catalina Godoy,+54 9 11 6815-5167,catalina.godoy@hotmail.com,2025-06-28T22:29:00.000Z,5,319514,dinner,saturday,barra,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2025-06-29T21:26:00.000Z,3,82388,dinner,sunday,privado,reservation,completed,
Catalina Conti,+54 9 11 7690-5376,catalina.conti@gmail.com,2025-06-29T22:19:00.000Z,5,266625,dinner,sunday,privado,reservation,completed,
Julián Jiménez,+54 9 11 4914-3590,julian.jimenez@hotmail.com,2025-06-29T23:35:00.000Z,2,93385,dinner,sunday,terraza,reservation,completed,
Mercedes Sosa,+54 9 11 4071-6039,mercedes.sosa40@hotmail.com,2025-06-29T23:38:00.000Z,4,,dinner,sunday,privado,reservation,no_show,
Axel Reyes,+54 9 11 6209-6053,axel.reyes@hotmail.com,2025-06-30T13:05:00.000Z,4,121089,lunch,monday,salón,reservation,completed,
Candela Conti,+54 9 11 5069-3492,candela.conti@hotmail.com,2025-06-30T15:01:00.000Z,3,143937,lunch,monday,terraza,reservation,completed,4.0
Federico Iglesias,+54 9 11 4223-1529,federico.iglesias@outlook.com,2025-06-30T20:19:00.000Z,3,105729,dinner,monday,privado,reservation,completed,5.0
Facundo Mancini,+54 9 11 7759-4775,facundo.mancini@hotmail.com,2025-06-30T21:29:00.000Z,3,122475,dinner,monday,terraza,reservation,completed,
Aldana Navarro,+54 9 11 4950-6926,aldana.navarro43@yahoo.com.ar,2025-06-30T23:56:00.000Z,2,105321,dinner,monday,privado,reservation,completed,
Nicolás Rojas,+54 9 11 4697-2154,nicolas.rojas63@gmail.com,2025-07-01T22:02:00.000Z,3,75329,dinner,tuesday,terraza,reservation,completed,
Aldana Vega,+54 9 11 7651-7026,aldana.vega@gmail.com,2025-07-01T22:12:00.000Z,4,115957,dinner,tuesday,salón,reservation,completed,3.5
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-07-03T14:37:00.000Z,4,362485,lunch,thursday,terraza,reservation,completed,
Joaquín Figueroa,+54 9 11 5236-4690,joaquin.figueroa@outlook.com,2025-07-04T12:08:00.000Z,4,199199,lunch,friday,privado,reservation,completed,
Ariana Rossi,+54 9 11 6809-8500,ariana.rossi39@gmail.com,2025-07-04T15:13:00.000Z,3,73127,lunch,friday,privado,reservation,completed,
Delfina Vargas,+54 9 11 7255-3996,delfina.vargas80@yahoo.com.ar,2025-07-04T21:30:00.000Z,2,140042,dinner,friday,terraza,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-07-04T23:22:00.000Z,4,408649,dinner,friday,terraza,reservation,completed,3.5
Thiago Barbieri,+54 9 11 4671-7207,thiago.barbieri12@gmail.com,2025-07-05T13:16:00.000Z,2,53466,lunch,saturday,salón,reservation,completed,4.5
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-07-05T23:43:00.000Z,2,221554,dinner,saturday,privado,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-07-07T13:07:00.000Z,3,256031,lunch,monday,barra,reservation,completed,
Matías Vega,+54 9 11 6835-4674,matias.vega@gmail.com,2025-07-07T14:27:00.000Z,3,85195,lunch,monday,privado,reservation,completed,
Federico Colombo,+54 9 11 5835-8510,federico.colombo@gmail.com,2025-07-07T15:13:00.000Z,4,233957,lunch,monday,barra,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-07-07T20:14:00.000Z,2,174043,dinner,monday,barra,reservation,completed,
Ezequiel Costa,+54 9 11 5507-3823,ezequiel.costa82@gmail.com,2025-07-07T23:11:00.000Z,4,200397,dinner,monday,terraza,reservation,completed,
Matías Rodríguez,+54 9 11 4782-6969,matias.rodriguez@gmail.com,2025-07-08T14:15:00.000Z,2,79947,lunch,tuesday,salón,reservation,completed,
Damián Ramírez,+54 9 11 7912-8126,damian.ramirez93@hotmail.com,2025-07-08T20:40:00.000Z,4,156019,dinner,tuesday,barra,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-07-09T13:03:00.000Z,4,359036,lunch,wednesday,terraza,reservation,completed,5.0
Luciano Iglesias,+54 9 11 4058-7454,luciano.iglesias@gmail.com,2025-07-09T14:36:00.000Z,2,42943,lunch,wednesday,privado,reservation,completed,
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-07-09T23:45:00.000Z,3,,dinner,wednesday,privado,reservation,no_show,
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2025-07-10T14:41:00.000Z,5,548342,lunch,thursday,terraza,reservation,completed,
Tobías Aguirre,+54 9 11 7769-7496,tobias.aguirre36@yahoo.com.ar,2025-07-10T14:54:00.000Z,4,229379,lunch,thursday,barra,reservation,completed,
Laura Álvarez,+54 9 11 6766-9925,laura.alvarez@outlook.com,2025-07-10T21:26:00.000Z,3,93151,dinner,thursday,barra,reservation,completed,5.0
Sebastián Arias,+54 9 11 5111-6242,sebastian.arias@hotmail.com,2025-07-10T23:23:00.000Z,4,,dinner,thursday,terraza,reservation,cancelled,
Guadalupe López,+54 9 11 7960-8815,guadalupe.lopez99@gmail.com,2025-07-11T13:45:00.000Z,2,120800,lunch,friday,barra,reservation,completed,5.0
Ramiro Costa,+54 9 11 5523-8078,ramiro.costa@gmail.com,2025-07-11T22:42:00.000Z,2,125401,dinner,friday,barra,reservation,completed,
Ramiro Pereyra,+54 9 11 5845-3244,ramiro.pereyra@hotmail.com,2025-07-11T23:44:00.000Z,2,51615,dinner,friday,privado,reservation,completed,
Brenda Reyes,+54 9 11 7394-6132,brenda.reyes@hotmail.com,2025-07-11T23:54:00.000Z,4,134491,dinner,friday,terraza,reservation,completed,
Joaquín Bruno,+54 9 11 7814-8470,joaquin.bruno22@outlook.com,2025-07-12T12:22:00.000Z,2,41297,lunch,saturday,privado,reservation,completed,
Leandro Álvarez,+54 9 11 4033-6426,leandro.alvarez76@outlook.com,2025-07-12T13:50:00.000Z,4,285867,lunch,saturday,terraza,reservation,completed,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2025-07-12T14:26:00.000Z,3,105901,lunch,saturday,barra,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-07-12T15:21:00.000Z,6,562552,lunch,saturday,terraza,reservation,completed,5.0
Pedro Luna,+54 9 11 5054-5489,pedro.luna15@outlook.com,2025-07-13T12:52:00.000Z,3,84302,lunch,sunday,barra,reservation,completed,
Vera Esposito,+54 9 11 5892-3646,vera.esposito@gmail.com,2025-07-13T13:46:00.000Z,4,204069,lunch,sunday,barra,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-07-13T14:02:00.000Z,4,337149,lunch,sunday,privado,reservation,completed,
Guillermo Villalba,+54 9 11 4076-2725,guillermo.villalba@gmail.com,2025-07-13T20:53:00.000Z,2,97141,dinner,sunday,salón,reservation,completed,
Tomás Paz,+54 9 11 4546-9834,tomas.paz@gmail.com,2025-07-13T21:16:00.000Z,4,161403,dinner,sunday,barra,reservation,completed,
Damián Giménez,+54 9 11 6868-1843,damian.gimenez96@hotmail.com,2025-07-13T22:03:00.000Z,5,122936,dinner,sunday,barra,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-07-14T22:52:00.000Z,4,512513,dinner,monday,barra,reservation,completed,
Romina Ojeda,+54 9 11 5414-4347,romina.ojeda@gmail.com,2025-07-14T23:57:00.000Z,3,171880,dinner,monday,privado,reservation,completed,4.0
Martín Ramos,+54 9 11 5819-7468,martin.ramos@gmail.com,2025-07-15T12:55:00.000Z,2,80828,lunch,tuesday,barra,reservation,completed,4.5
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-07-15T21:25:00.000Z,6,506071,dinner,tuesday,salón,reservation,completed,4.5
Laura Aguirre,+54 9 11 7120-6246,laura.aguirre55@yahoo.com.ar,2025-07-15T23:36:00.000Z,4,161342,dinner,tuesday,privado,reservation,completed,
Carolina Esposito,+54 9 11 5017-8509,carolina.esposito@gmail.com,2025-07-16T15:23:00.000Z,2,,lunch,wednesday,salón,reservation,cancelled,
Ezequiel Ruiz,+54 9 11 7208-5668,ezequiel.ruiz68@gmail.com,2025-07-16T15:56:00.000Z,5,221856,lunch,wednesday,salón,reservation,completed,3.5
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-07-16T20:19:00.000Z,3,224421,dinner,wednesday,privado,reservation,completed,3.5
Martina Navarro,+54 9 11 6492-1418,martina.navarro@outlook.com,2025-07-16T21:01:00.000Z,3,132439,dinner,wednesday,salón,reservation,completed,
Vera Paz,+54 9 11 6118-8466,vera.paz38@gmail.com,2025-07-16T22:00:00.000Z,4,182506,dinner,wednesday,salón,reservation,completed,
Priscila Bruno,+54 9 11 5899-5251,priscila.bruno39@gmail.com,2025-07-16T22:20:00.000Z,3,131895,dinner,wednesday,barra,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-07-16T23:15:00.000Z,3,221399,dinner,wednesday,privado,reservation,completed,
Luciano Vega,+54 9 11 5817-5897,luciano.vega92@gmail.com,2025-07-17T14:25:00.000Z,2,107721,lunch,thursday,terraza,reservation,completed,
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-07-17T20:27:00.000Z,3,168104,dinner,thursday,terraza,reservation,completed,
Rodrigo Álvarez,+54 9 11 6835-1494,rodrigo.alvarez@gmail.com,2025-07-18T12:42:00.000Z,6,373284,lunch,friday,barra,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-07-18T13:12:00.000Z,5,354063,lunch,friday,privado,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-07-18T13:19:00.000Z,3,201466,lunch,friday,terraza,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2025-07-18T13:23:00.000Z,5,465077,lunch,friday,privado,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-07-18T14:52:00.000Z,5,370832,lunch,friday,terraza,reservation,completed,
Agustina Molina,+54 9 11 5582-9293,agustina.molina@gmail.com,2025-07-18T20:14:00.000Z,2,56779,dinner,friday,barra,reservation,completed,
Matías Ferrari,+54 9 11 4701-9041,matias.ferrari53@yahoo.com.ar,2025-07-18T23:10:00.000Z,4,94419,dinner,friday,privado,reservation,completed,
Bianca Rojas,+54 9 11 7812-6943,bianca.rojas38@yahoo.com.ar,2025-07-19T14:11:00.000Z,2,58678,lunch,saturday,barra,reservation,completed,
Abril Gutiérrez,+54 9 11 4341-3129,abril.gutierrez@gmail.com,2025-07-19T21:00:00.000Z,4,221749,dinner,saturday,barra,reservation,completed,
Vera Acosta,+54 9 11 7421-1194,vera.acosta@yahoo.com.ar,2025-07-19T22:59:00.000Z,6,,dinner,saturday,terraza,reservation,cancelled,
Cristina Núñez,+54 9 11 6238-2216,cristina.nunez22@outlook.com,2025-07-20T13:22:00.000Z,2,56890,lunch,sunday,salón,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-07-20T21:15:00.000Z,4,331285,dinner,sunday,terraza,reservation,completed,4.0
Rocío Méndez,+54 9 11 5779-8934,rocio.mendez@outlook.com,2025-07-20T22:10:00.000Z,2,,dinner,sunday,barra,reservation,no_show,
Rocío Ledesma,+54 9 11 4207-5358,rocio.ledesma16@yahoo.com.ar,2025-07-20T23:15:00.000Z,5,389530,dinner,sunday,privado,reservation,completed,
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2025-07-21T12:38:00.000Z,4,292965,lunch,monday,terraza,reservation,completed,
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-07-21T13:00:00.000Z,3,172241,lunch,monday,terraza,reservation,completed,5.0
Ezequiel Ricci,+54 9 11 4832-6353,ezequiel.ricci92@outlook.com,2025-07-21T22:15:00.000Z,4,188761,dinner,monday,terraza,reservation,completed,4.0
Ezequiel Navarro,+54 9 11 6000-4190,ezequiel.navarro94@gmail.com,2025-07-21T23:51:00.000Z,5,139564,dinner,monday,barra,reservation,completed,
Guillermo Gutiérrez,+54 9 11 6660-7423,guillermo.gutierrez@yahoo.com.ar,2025-07-22T12:39:00.000Z,2,90278,lunch,tuesday,terraza,reservation,completed,
Aldana Vega,+54 9 11 7651-7026,aldana.vega@gmail.com,2025-07-22T15:31:00.000Z,3,82208,lunch,tuesday,salón,reservation,completed,
Malena Jiménez,+54 9 11 5697-2278,malena.jimenez@gmail.com,2025-07-22T20:52:00.000Z,4,114102,dinner,tuesday,salón,reservation,completed,
Facundo Castro,+54 9 11 4224-4447,facundo.castro@gmail.com,2025-07-23T12:15:00.000Z,3,139268,lunch,wednesday,salón,reservation,completed,4.5
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-07-23T23:35:00.000Z,2,258433,dinner,wednesday,barra,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-07-24T14:51:00.000Z,3,237055,lunch,thursday,privado,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-07-24T21:51:00.000Z,3,368304,dinner,thursday,privado,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-07-24T23:43:00.000Z,3,154271,dinner,thursday,salón,reservation,completed,4.0
Agustina Herrera,+54 9 11 4244-4220,agustina.herrera@outlook.com,2025-07-25T12:57:00.000Z,4,175947,lunch,friday,salón,reservation,completed,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-07-25T13:15:00.000Z,3,,lunch,friday,salón,reservation,no_show,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-07-25T14:43:00.000Z,5,537448,lunch,friday,salón,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-07-25T20:42:00.000Z,5,465416,dinner,friday,privado,reservation,completed,
Thiago Rivero,+54 9 11 7009-8124,thiago.rivero@gmail.com,2025-07-25T21:19:00.000Z,4,206188,dinner,friday,salón,reservation,completed,
Matías Conti,+54 9 11 4188-7416,matias.conti@gmail.com,2025-07-25T23:45:00.000Z,2,105743,dinner,friday,terraza,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-07-26T15:22:00.000Z,5,521419,lunch,saturday,terraza,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-07-26T20:22:00.000Z,3,207629,dinner,saturday,privado,reservation,completed,
Paula Iglesias,+54 9 11 5331-9775,paula.iglesias@gmail.com,2025-07-26T21:41:00.000Z,4,161300,dinner,saturday,salón,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2025-07-26T22:12:00.000Z,2,39936,dinner,saturday,terraza,reservation,completed,
Mercedes Sosa,+54 9 11 4071-6039,mercedes.sosa40@hotmail.com,2025-07-26T22:41:00.000Z,5,292972,dinner,saturday,salón,reservation,completed,
Renata Jiménez,+54 9 11 4009-1408,renata.jimenez@hotmail.com,2025-07-27T20:07:00.000Z,4,197620,dinner,sunday,terraza,reservation,completed,
Milagros Sánchez,+54 9 11 4321-5003,milagros.sanchez@gmail.com,2025-07-28T13:22:00.000Z,2,78026,lunch,monday,barra,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-07-28T13:34:00.000Z,4,293989,lunch,monday,privado,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2025-07-28T23:56:00.000Z,3,202120,dinner,monday,barra,reservation,completed,
Axel Moretti,+54 9 11 5585-2238,axel.moretti@yahoo.com.ar,2025-07-29T12:34:00.000Z,4,142118,lunch,tuesday,privado,reservation,completed,
Catalina Godoy,+54 9 11 6815-5167,catalina.godoy@hotmail.com,2025-07-29T14:05:00.000Z,5,278227,lunch,tuesday,barra,reservation,completed,4.0
Julián Jiménez,+54 9 11 4914-3590,julian.jimenez@hotmail.com,2025-07-29T20:39:00.000Z,4,155935,dinner,tuesday,terraza,reservation,completed,
Ariana Vega,+54 9 11 7528-9055,ariana.vega59@gmail.com,2025-07-29T21:54:00.000Z,4,281997,dinner,tuesday,salón,reservation,completed,
Bruno Ponce,+54 9 11 6395-6637,bruno.ponce59@gmail.com,2025-07-29T22:29:00.000Z,3,73418,dinner,tuesday,privado,reservation,completed,
Nicolás Lombardi,+54 9 11 5682-6590,nicolas.lombardi@gmail.com,2025-07-30T15:28:00.000Z,3,252409,lunch,wednesday,privado,reservation,completed,
Catalina Conti,+54 9 11 7690-5376,catalina.conti@gmail.com,2025-07-30T20:42:00.000Z,4,226710,dinner,wednesday,privado,reservation,completed,
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-07-30T22:49:00.000Z,3,123527,dinner,wednesday,privado,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-07-31T12:27:00.000Z,5,476866,lunch,thursday,terraza,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-07-31T12:48:00.000Z,3,219187,lunch,thursday,salón,reservation,completed,
Delfina Vargas,+54 9 11 7255-3996,delfina.vargas80@yahoo.com.ar,2025-07-31T20:31:00.000Z,3,189098,dinner,thursday,terraza,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-07-31T22:19:00.000Z,5,452210,dinner,thursday,privado,reservation,completed,
Sebastián Arias,+54 9 11 5111-6242,sebastian.arias@hotmail.com,2025-07-31T22:32:00.000Z,3,86434,dinner,thursday,terraza,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-07-31T23:43:00.000Z,2,,dinner,thursday,barra,reservation,no_show,
Bruno Silva,+54 9 11 5166-8177,bruno.silva@outlook.com,2025-08-01T15:38:00.000Z,4,153957,lunch,friday,salón,reservation,completed,
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2025-08-01T20:44:00.000Z,4,288413,dinner,friday,terraza,reservation,completed,3.5
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-08-01T21:32:00.000Z,4,227117,dinner,friday,salón,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-08-01T21:42:00.000Z,4,204750,dinner,friday,privado,reservation,completed,
Guillermo Villalba,+54 9 11 4076-2725,guillermo.villalba@gmail.com,2025-08-01T21:54:00.000Z,2,74783,dinner,friday,salón,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-08-02T12:44:00.000Z,5,446340,lunch,saturday,salón,reservation,completed,4.0
Hernán Medina,+54 9 11 5390-1928,hernan.medina88@hotmail.com,2025-08-02T13:55:00.000Z,1,28048,lunch,saturday,privado,reservation,completed,
Priscila Herrera,+54 9 11 5395-4081,priscila.herrera79@gmail.com,2025-08-02T20:58:00.000Z,5,169107,dinner,saturday,salón,reservation,completed,4.5
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-08-02T21:40:00.000Z,3,188725,dinner,saturday,privado,reservation,completed,
Catalina Molina,+54 9 11 4780-9988,catalina.molina52@gmail.com,2025-08-02T21:58:00.000Z,3,107152,dinner,saturday,salón,reservation,completed,
Ariana Rossi,+54 9 11 6809-8500,ariana.rossi39@gmail.com,2025-08-03T13:28:00.000Z,3,66278,lunch,sunday,terraza,reservation,completed,
Federico Iglesias,+54 9 11 4223-1529,federico.iglesias@outlook.com,2025-08-03T21:04:00.000Z,3,,dinner,sunday,privado,reservation,no_show,
Paula Silva,+54 9 11 6725-4986,paula.silva@gmail.com,2025-08-03T21:43:00.000Z,3,83632,dinner,sunday,salón,reservation,completed,4.5
Facundo Mancini,+54 9 11 7759-4775,facundo.mancini@hotmail.com,2025-08-03T23:42:00.000Z,3,111421,dinner,sunday,terraza,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-08-03T23:47:00.000Z,3,321877,dinner,sunday,barra,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-08-04T12:25:00.000Z,6,480728,lunch,monday,privado,reservation,completed,5.0
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-08-04T20:06:00.000Z,6,730870,dinner,monday,terraza,reservation,completed,
Joaquín Bruno,+54 9 11 7814-8470,joaquin.bruno22@outlook.com,2025-08-05T13:18:00.000Z,2,36235,lunch,tuesday,privado,reservation,completed,
Tobías González,+54 9 11 7566-2185,tobias.gonzalez@gmail.com,2025-08-05T13:35:00.000Z,3,147620,lunch,tuesday,privado,reservation,completed,
Rodrigo Navarro,+54 9 11 6371-3093,rodrigo.navarro72@outlook.com,2025-08-05T14:44:00.000Z,4,145872,lunch,tuesday,salón,reservation,completed,
Joaquín Figueroa,+54 9 11 5236-4690,joaquin.figueroa@outlook.com,2025-08-05T15:15:00.000Z,4,285917,lunch,tuesday,privado,reservation,completed,
Morena Cabrera,+54 9 11 7725-4558,morena.cabrera@hotmail.com,2025-08-05T22:01:00.000Z,6,,dinner,tuesday,barra,reservation,no_show,
Mariano Colombo,+54 9 11 6585-7588,mariano.colombo@outlook.com,2025-08-05T23:31:00.000Z,4,380761,dinner,tuesday,privado,reservation,completed,
Gastón Acosta,+54 9 11 6165-4662,gaston.acosta@outlook.com,2025-08-05T23:41:00.000Z,3,100755,dinner,tuesday,terraza,reservation,completed,
Tobías Aguirre,+54 9 11 7769-7496,tobias.aguirre36@yahoo.com.ar,2025-08-06T12:49:00.000Z,3,,lunch,wednesday,barra,reservation,cancelled,
Luciano Iglesias,+54 9 11 4058-7454,luciano.iglesias@gmail.com,2025-08-06T13:43:00.000Z,2,37670,lunch,wednesday,privado,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2025-08-06T14:19:00.000Z,3,195193,lunch,wednesday,privado,reservation,completed,
Renata Quiroga,+54 9 11 5367-3894,renata.quiroga45@gmail.com,2025-08-06T15:04:00.000Z,5,112534,lunch,wednesday,barra,reservation,completed,4.5
